building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
LIB,2026-06-04,1.54,5.72,0.15,1.87
LIB,2026-06-05,1.0,5.12,0.15,1.53
LIB,2026-06-06,0.54,1.95,0.18,0.45
LIB,2026-06-07,0.45,1.81,0.12,0.56
LIB,2026-06-08,0.82,3.91,0.09,2.05
LIB,2026-06-09,1.26,5.36,0.19,1.32
LIB,2026-06-10,0.91,3.63,0.13,1.63
LIB,2026-06-11,1.24,4.39,0.12,1.61
LIB,2026-06-12,1.29,3.16,0.22,1.62
LIB,2026-06-13,0.43,1.73,0.06,0.61
LIB,2026-06-14,0.42,2.1,0.1,0.56
LIB,2026-06-15,0.97,1.99,0.22,1.56
LIB,2026-06-16,1.19,2.83,0.12,1.54
LIB,2026-06-17,1.29,4.86,0.16,1.2
LIB,2026-06-18,1.54,5.18,0.13,1.34
LIB,2026-06-19,0.92,4.08,0.17,1.91
LIB,2026-06-20,0.47,2.33,0.21,0.49
LIB,2026-06-21,0.46,1.87,0.19,0.54
LIB,2026-06-22,1.42,3.79,0.13,1.47
LIB,2026-06-23,0.65,4.5,0.15,1.48
LIB,2026-06-24,1.43,4.01,0.15,1.14
LIB,2026-06-25,0.98,4.57,0.18,2.38
LIB,2026-06-26,1.44,5.07,0.15,1.87
LIB,2026-06-27,0.67,2.12,0.13,0.61
LIB,2026-06-28,0.56,2.04,0.08,0.51
LIB,2026-06-29,0.93,3.02,0.14,1.62
LIB,2026-06-30,1.13,4.3,0.07,1.19
ADM,2026-01-01,4.9,8.27,1.05,3.96
ADM,2026-01-02,6.4,9.2,0.88,2.87
ADM,2026-01-03,2.07,4.1,0.37,2.07
ADM,2026-01-04,3.17,2.29,0.46,1.92
ADM,2026-01-05,5.58,6.38,1.1,3.68
ADM,2026-01-06,3.73,8.0,1.13,3.73
ADM,2026-01-07,5.77,6.16,1.14,3.16
ADM,2026-01-08,5.02,11.43,0.45,4.02
ADM,2026-01-09,4.72,9.98,0.64,4.97
ADM,2026-01-10,1.86,3.33,1.23,1.65
ADM,2026-01-11,2.82,3.79,1.03,1.77
ADM,2026-01-12,3.97,4.03,0.52,4.81
ADM,2026-01-13,4.61,5.52,0.37,6.19
ADM,2026-01-14,5.74,10.63,0.67,5.27
ADM,2026-01-15,6.42,11.84,0.9,5.13
ADM,2026-01-16,5.43,7.77,1.12,5.07
ADM,2026-01-17,2.34,3.57,0.69,1.7
ADM,2026-01-18,2.13,3.39,0.79,1.48
ADM,2026-01-19,4.39,11.03,0.85,3.8
ADM,2026-01-20,6.65,12.16,0.81,7.32
ADM,2026-01-21,4.04,10.68,0.26,3.84
ADM,2026-01-22,3.93,6.0,0.67,4.24
ADM,2026-01-23,3.55,8.22,0.95,5.11
ADM,2026-01-24,2.49,3.54,0.5,1.93
ADM,2026-01-25,1.83,2.5,0.63,1.73
ADM,2026-01-26,5.54,8.44,1.12,5.07
ADM,2026-01-27,6.27,7.07,0.66,3.76
ADM,2026-01-28,6.83,6.08,0.8,4.42
ADM,2026-01-29,6.38,11.58,0.83,4.61
ADM,2026-01-30,5.51,9.55,0.66,5.78
ADM,2026-01-31,2.23,3.18,0.47,1.82
ADM,2026-02-01,2.86,3.33,0.92,1.92
ADM,2026-02-02,6.17,6.52,0.8,4.59
ADM,2026-02-03,5.42,7.35,0.75,5.38
ADM,2026-02-04,5.44,8.96,0.84,4.53
ADM,2026-02-05,6.51,7.62,0.7,3.61
ADM,2026-02-06,4.07,9.79,1.0,4.25
ADM,2026-02-07,2.03,3.41,0.37,1.76
ADM,2026-02-08,1.64,2.59,0.78,2.18
ADM,2026-02-09,5.29,12.36,0.96,4.37
ADM,2026-02-10,7.81,5.69,0.98,5.54
ADM,2026-02-11,5.04,11.58,0.61,4.38
ADM,2026-02-12,6.03,8.32,0.67,3.96
ADM,2026-02-13,5.26,10.94,1.2,2.45
ADM,2026-02-14,2.59,3.06,1.06,2.12
ADM,2026-02-15,1.88,3.23,0.73,2.1
ADM,2026-02-16,5.69,7.56,0.68,5.23
ADM,2026-02-17,6.72,6.28,0.86,3.36
ADM,2026-02-18,6.16,8.97,0.91,3.49
ADM,2026-02-19,7.55,10.54,0.81,5.77
ADM,2026-02-20,7.75,8.23,0.75,5.24
ADM,2026-02-21,1.44,3.22,0.63,1.9
ADM,2026-02-22,1.75,2.94,1.22,2.47
ADM,2026-02-23,7.4,5.88,0.75,4.35
ADM,2026-02-24,7.68,10.04,0.44,5.03
ADM,2026-02-25,4.69,8.82,0.68,4.76
ADM,2026-02-26,6.3,9.58,0.66,4.57
ADM,2026-02-27,4.42,8.61,0.65,2.32
ADM,2026-02-28,2.34,3.04,0.51,2.27
ADM,2026-03-01,1.87,4.67,0.63,1.23
ADM,2026-03-02,5.64,9.79,0.96,3.94
ADM,2026-03-03,4.82,10.09,0.88,5.74
ADM,2026-03-04,4.6,6.77,0.66,5.55
ADM,2026-03-05,4.65,7.62,0.72,5.02
ADM,2026-03-06,6.85,8.08,1.19,3.75
ADM,2026-03-07,2.41,3.27,0.94,2.55
ADM,2026-03-08,1.89,3.5,0.91,1.66
ADM,2026-03-09,6.02,10.76,0.85,3.11
ADM,2026-03-10,5.05,7.12,0.45,5.74
ADM,2026-03-11,5.48,6.87,1.09,5.2
ADM,2026-03-12,3.81,9.9,0.96,3.78
ADM,2026-03-13,4.94,9.81,0.98,4.81
ADM,2026-03-14,1.15,2.74,0.82,1.12
ADM,2026-03-15,2.43,2.97,0.93,2.15
ADM,2026-03-16,6.73,5.03,0.63,5.11
ADM,2026-03-17,5.17,12.75,1.04,5.09
ADM,2026-03-18,4.03,9.25,0.47,4.84
ADM,2026-03-19,5.68,10.6,0.93,3.25
ADM,2026-03-20,6.26,8.74,0.55,4.31
ADM,2026-03-21,2.16,4.29,1.03,1.98
ADM,2026-03-22,2.67,3.68,0.64,2.34
ADM,2026-03-23,7.2,11.04,1.29,4.26
ADM,2026-03-24,6.17,7.67,0.89,5.36
ADM,2026-03-25,4.26,7.31,0.71,5.85
ADM,2026-03-26,7.2,9.58,0.78,4.64
ADM,2026-03-27,6.42,12.37,0.85,3.43
ADM,2026-03-28,1.89,3.81,0.6,1.87
ADM,2026-03-29,2.41,3.28,0.75,2.27
ADM,2026-03-30,4.53,4.89,0.99,4.74
ADM,2026-03-31,6.83,8.85,1.26,4.01
ADM,2026-04-01,5.19,9.74,1.03,4.9
ADM,2026-04-02,4.95,9.04,0.94,4.8
ADM,2026-04-03,7.2,7.23,0.82,3.97
ADM,2026-04-04,2.5,2.7,0.65,1.53
ADM,2026-04-05,2.41,2.59,1.19,2.53
ADM,2026-04-06,5.61,9.15,1.04,5.56
ADM,2026-04-07,5.31,9.05,0.72,4.43
ADM,2026-04-08,5.81,8.28,0.65,4.16
ADM,2026-04-09,6.88,9.51,1.19,2.86
ADM,2026-04-10,4.69,9.66,0.93,5.89
ADM,2026-04-11,2.19,3.95,0.48,1.76
ADM,2026-04-12,3.23,3.68,0.6,2.33
ADM,2026-04-13,5.8,6.98,1.17,3.38
ADM,2026-04-14,7.4,6.85,0.87,5.2
ADM,2026-04-15,5.08,8.85,0.62,3.37
ADM,2026-04-16,4.42,10.84,1.15,4.76
ADM,2026-04-17,7.55,11.92,1.27,5.52
ADM,2026-04-18,3.16,2.78,1.07,1.45
ADM,2026-04-19,3.13,2.53,1.29,1.86
ADM,2026-04-20,7.33,9.05,0.7,3.75
ADM,2026-04-21,6.84,10.46,0.67,5.44
ADM,2026-04-22,3.84,9.24,1.18,5.04
ADM,2026-04-23,3.68,6.03,0.3,5.59
ADM,2026-04-24,4.38,11.08,0.94,3.94
ADM,2026-04-25,2.61,2.7,0.67,1.3
ADM,2026-04-26,1.92,3.86,0.69,1.34
ADM,2026-04-27,4.43,6.89,0.81,4.13
ADM,2026-04-28,4.78,10.92,1.11,6.53
ADM,2026-04-29,5.85,7.83,0.78,5.47
ADM,2026-04-30,5.48,8.68,0.62,5.44
ADM,2026-05-01,6.56,8.64,1.04,3.57
ADM,2026-05-02,1.69,3.61,1.05,1.76
ADM,2026-05-03,1.73,2.44,0.74,1.56
ADM,2026-05-04,7.22,9.83,0.54,4.79
ADM,2026-05-05,5.99,7.15,0.66,3.71
ADM,2026-05-06,6.42,11.3,0.62,3.48
ADM,2026-05-07,2.67,10.97,0.55,2.71
ADM,2026-05-08,4.35,10.14,0.77,3.66
ADM,2026-05-09,2.22,1.4,0.81,1.44
ADM,2026-05-10,2.75,3.51,0.42,1.77
ADM,2026-05-11,6.66,6.26,0.79,4.39
ADM,2026-05-12,4.56,7.68,0.61,4.14
ADM,2026-05-13,5.09,7.9,1.0,4.26
ADM,2026-05-14,3.78,8.74,0.35,4.18
ADM,2026-05-15,5.11,10.19,0.82,3.98
ADM,2026-05-16,1.61,3.56,1.06,1.68
ADM,2026-05-17,1.12,3.29,0.81,1.79
ADM,2026-05-18,5.81,5.32,0.95,4.66
ADM,2026-05-19,4.93,9.22,1.14,6.43
ADM,2026-05-20,5.13,7.99,0.82,4.05
ADM,2026-05-21,4.17,6.86,0.82,4.12
ADM,2026-05-22,6.13,8.22,0.74,4.52
ADM,2026-05-23,2.79,4.58,0.59,1.59
ADM,2026-05-24,2.49,1.65,0.57,1.81
ADM,2026-05-25,6.03,8.75,0.82,3.07
ADM,2026-05-26,4.53,8.13,0.62,3.59
ADM,2026-05-27,6.26,10.58,0.9,5.19
ADM,2026-05-28,3.59,8.21,0.89,4.47
ADM,2026-05-29,4.42,7.28,0.67,3.69
ADM,2026-05-30,1.58,4.55,0.75,1.73
ADM,2026-05-31,2.2,3.57,0.7,2.25
ADM,2026-06-01,1.42,2.83,0.29,1.56
ADM,2026-06-02,1.14,3.04,0.13,1.07
ADM,2026-06-03,1.42,2.39,0.2,0.93
ADM,2026-06-04,1.44,1.83,0.35,1.14
ADM,2026-06-05,0.71,3.17,0.03,1.41
ADM,2026-06-06,0.6,0.85,0.16,0.71
ADM,2026-06-07,0.52,0.93,0.28,0.4
ADM,2026-06-08,1.48,2.71,0.18,1.09
ADM,2026-06-09,1.28,2.89,0.35,1.19
ADM,2026-06-10,1.43,1.74,0.18,1.12
ADM,2026-06-11,2.12,3.02,0.27,1.2
ADM,2026-06-12,1.01,1.98,0.27,1.2
ADM,2026-06-13,0.54,0.84,0.29,0.53
ADM,2026-06-14,0.59,0.91,0.27,0.48
ADM,2026-06-15,1.28,2.7,0.18,1.35
ADM,2026-06-16,1.59,2.25,0.08,0.79
ADM,2026-06-17,1.59,1.64,0.31,0.76
ADM,2026-06-18,1.39,2.31,0.35,1.41
ADM,2026-06-19,1.18,2.96,0.27,0.98
ADM,2026-06-20,0.75,0.82,0.01,0.41
ADM,2026-06-21,0.61,1.24,0.21,0.34
ADM,2026-06-22,1.58,2.15,0.33,1.65
ADM,2026-06-23,0.85,2.31,0.2,0.96
ADM,2026-06-24,1.66,3.22,0.27,1.31
ADM,2026-06-25,1.11,2.18,0.28,1.63
ADM,2026-06-26,1.97,2.68,0.16,1.19
ADM,2026-06-27,0.52,0.95,0.3,0.41
ADM,2026-06-28,0.61,0.82,0.3,0.51
ADM,2026-06-29,1.66,2.95,0.23,0.92
ADM,2026-06-30,1.75,2.62,0.22,1.22
MEC,2026-01-01,2.87,9.04,2.45,10.75
MEC,2026-01-02,2.85,9.88,3.22,10.02
MEC,2026-01-03,1.32,2.45,1.75,3.87
MEC,2026-01-04,1.09,2.75,1.68,4.09
MEC,2026-01-05,2.97,6.93,2.99,12.74
MEC,2026-01-06,2.45,10.61,1.41,10.78
MEC,2026-01-07,3.93,10.06,3.28,11.89
MEC,2026-01-08,3.27,8.34,2.42,9.63
MEC,2026-01-09,3.49,7.68,2.71,12.25
MEC,2026-01-10,1.14,3.38,2.8,4.33
MEC,2026-01-11,0.93,3.34,3.36,4.32
MEC,2026-01-12,2.99,8.36,2.11,14.15
MEC,2026-01-13,4.58,8.96,3.42,9.4
MEC,2026-01-14,4.39,6.67,3.22,13.11
MEC,2026-01-15,4.27,7.38,3.31,8.94
MEC,2026-01-16,2.71,7.66,4.51,11.92
MEC,2026-01-17,1.12,3.94,2.36,3.99
MEC,2026-01-18,1.75,5.02,2.19,5.23
MEC,2026-01-19,3.82,10.02,2.32,13.52
MEC,2026-01-20,2.87,9.02,3.59,9.42
MEC,2026-01-21,2.99,5.01,2.19,11.6
MEC,2026-01-22,3.47,8.3,4.51,9.37
MEC,2026-01-23,4.76,7.54,2.52,12.7
MEC,2026-01-24,0.51,3.2,2.65,5.52
MEC,2026-01-25,1.27,4.15,1.98,3.56
MEC,2026-01-26,2.56,9.16,3.25,9.34
MEC,2026-01-27,3.12,9.88,3.11,7.5
MEC,2026-01-28,3.42,6.93,4.21,9.86
MEC,2026-01-29,3.06,7.83,3.35,11.4
MEC,2026-01-30,2.88,9.87,2.46,8.47
MEC,2026-01-31,1.37,3.81,1.01,3.39
MEC,2026-02-01,1.61,4.09,4.66,3.21
MEC,2026-02-02,2.6,11.48,2.75,13.17
MEC,2026-02-03,3.0,7.71,3.01,13.27
MEC,2026-02-04,2.81,8.3,3.14,9.44
MEC,2026-02-05,4.87,10.02,3.35,9.79
MEC,2026-02-06,3.15,7.36,3.61,10.79
MEC,2026-02-07,1.07,2.5,1.35,2.97
MEC,2026-02-08,1.3,4.57,2.74,3.84
MEC,2026-02-09,2.64,5.36,2.37,11.6
MEC,2026-02-10,3.25,11.14,2.68,13.46
MEC,2026-02-11,2.82,10.56,3.8,9.97
MEC,2026-02-12,3.52,9.18,3.58,14.06
MEC,2026-02-13,4.35,8.31,2.91,8.94
MEC,2026-02-14,1.23,4.25,3.85,4.43
MEC,2026-02-15,0.98,3.77,4.02,4.33
MEC,2026-02-16,4.32,6.81,2.59,15.27
MEC,2026-02-17,4.23,11.67,2.11,14.47
MEC,2026-02-18,1.57,8.89,2.98,10.5
MEC,2026-02-19,2.62,5.85,3.12,10.93
MEC,2026-02-20,3.37,10.5,2.64,8.28
MEC,2026-02-21,1.52,4.86,3.01,4.29
MEC,2026-02-22,1.27,3.38,3.41,6.2
MEC,2026-02-23,3.28,7.65,3.34,12.48
MEC,2026-02-24,2.71,10.98,4.04,13.77
MEC,2026-02-25,3.29,9.16,2.23,13.56
MEC,2026-02-26,2.89,8.16,3.49,13.09
MEC,2026-02-27,3.07,5.47,4.13,11.33
MEC,2026-02-28,1.95,3.71,1.94,4.75
MEC,2026-03-01,1.08,3.84,3.1,5.25
MEC,2026-03-02,3.24,6.0,2.38,10.31
MEC,2026-03-03,2.7,10.02,2.33,8.68
MEC,2026-03-04,2.79,7.74,3.49,15.52
MEC,2026-03-05,3.74,9.37,2.91,13.96
MEC,2026-03-06,3.87,12.02,2.85,12.89
MEC,2026-03-07,1.55,5.18,2.73,4.71
MEC,2026-03-08,1.95,4.21,3.09,4.71
MEC,2026-03-09,4.23,10.22,4.58,14.82
MEC,2026-03-10,3.53,5.27,3.0,8.94
MEC,2026-03-11,2.54,7.79,2.5,14.72
MEC,2026-03-12,2.31,10.77,1.71,10.63
MEC,2026-03-13,4.87,8.32,2.02,6.25
MEC,2026-03-14,1.78,2.18,2.58,4.46
MEC,2026-03-15,1.16,4.33,3.96,4.91
MEC,2026-03-16,2.76,11.34,0.62,14.93
MEC,2026-03-17,3.16,7.62,2.18,10.95
MEC,2026-03-18,3.49,6.91,3.26,13.09
MEC,2026-03-19,2.47,12.01,1.79,11.11
MEC,2026-03-20,3.73,9.35,3.84,11.66
MEC,2026-03-21,0.98,3.09,2.54,6.07
MEC,2026-03-22,1.27,2.82,5.17,3.94
MEC,2026-03-23,3.27,6.25,2.99,12.85
MEC,2026-03-24,4.01,9.51,3.18,10.1
MEC,2026-03-25,2.74,8.94,2.01,11.37
MEC,2026-03-26,3.4,9.19,3.11,13.91
MEC,2026-03-27,3.38,10.2,3.07,13.29
MEC,2026-03-28,1.39,3.52,3.65,4.41
MEC,2026-03-29,1.47,4.3,3.76,4.43
MEC,2026-03-30,3.79,14.25,2.85,12.07
MEC,2026-03-31,3.61,8.21,2.87,9.61
MEC,2026-04-01,3.66,9.49,2.61,11.6
MEC,2026-04-02,3.09,8.68,3.33,9.33
MEC,2026-04-03,4.04,7.15,2.47,9.39
MEC,2026-04-04,1.23,5.11,3.98,6.19
MEC,2026-04-05,1.53,2.14,3.13,3.88
MEC,2026-04-06,3.09,8.63,4.85,10.49
MEC,2026-04-07,2.48,10.72,3.86,10.31
MEC,2026-04-08,3.6,8.4,2.74,10.39
MEC,2026-04-09,4.01,7.05,1.73,13.45
MEC,2026-04-10,2.99,8.58,1.17,13.69
MEC,2026-04-11,0.71,3.41,2.94,3.89
MEC,2026-04-12,1.18,3.47,2.72,4.45
MEC,2026-04-13,3.71,9.32,3.08,7.73
MEC,2026-04-14,2.43,10.07,2.04,9.08
MEC,2026-04-15,4.16,10.73,4.44,13.31
MEC,2026-04-16,3.92,9.91,3.49,14.14
MEC,2026-04-17,2.32,5.64,3.72,11.91
MEC,2026-04-18,1.81,4.14,4.52,5.15
MEC,2026-04-19,1.76,4.23,3.68,5.31
MEC,2026-04-20,4.05,8.71,2.91,12.73
MEC,2026-04-21,4.01,6.99,3.24,12.55
MEC,2026-04-22,3.3,10.84,2.03,14.5
MEC,2026-04-23,4.7,8.87,2.8,9.47
MEC,2026-04-24,3.63,7.48,1.28,9.63
MEC,2026-04-25,1.68,3.47,3.11,3.95
MEC,2026-04-26,1.73,3.17,2.56,5.49
MEC,2026-04-27,1.81,7.15,4.09,10.83
MEC,2026-04-28,2.82,8.99,3.11,14.03
MEC,2026-04-29,3.14,7.8,4.4,13.63
MEC,2026-04-30,3.48,9.45,4.28,10.31
MEC,2026-05-01,3.61,9.36,1.64,5.44
MEC,2026-05-02,1.09,3.16,3.67,3.71
MEC,2026-05-03,1.19,2.3,3.0,3.79
MEC,2026-05-04,2.52,9.06,2.43,9.88
MEC,2026-05-05,3.34,12.07,3.85,13.9
MEC,2026-05-06,2.13,8.31,1.58,9.17
MEC,2026-05-07,1.98,5.47,3.67,12.39
MEC,2026-05-08,4.24,8.93,3.91,12.73
MEC,2026-05-09,0.95,3.72,3.09,4.56
MEC,2026-05-10,1.66,3.43,1.3,2.23
MEC,2026-05-11,3.2,7.47,1.77,8.87
MEC,2026-05-12,3.81,9.11,3.02,11.08
MEC,2026-05-13,3.36,10.22,2.9,7.18
MEC,2026-05-14,3.41,9.25,3.34,12.67
MEC,2026-05-15,2.74,9.73,4.48,9.88
MEC,2026-05-16,1.34,3.36,1.94,5.32
MEC,2026-05-17,1.26,3.1,3.66,5.31
MEC,2026-05-18,2.89,8.35,2.27,9.66
MEC,2026-05-19,2.65,7.17,2.76,11.76
MEC,2026-05-20,3.75,7.09,3.36,14.58
MEC,2026-05-21,3.2,7.98,3.03,11.74
MEC,2026-05-22,3.53,9.49,4.22,10.25
MEC,2026-05-23,1.5,3.64,3.45,4.36
MEC,2026-05-24,1.3,3.8,1.51,5.12
MEC,2026-05-25,2.68,6.71,1.75,11.89
MEC,2026-05-26,3.22,9.83,5.51,8.26
MEC,2026-05-27,3.68,9.19,4.27,7.64
MEC,2026-05-28,1.97,7.91,2.85,8.73
MEC,2026-05-29,2.85,9.05,3.45,9.96
MEC,2026-05-30,1.31,3.12,3.67,3.52
MEC,2026-05-31,1.15,4.22,1.89,4.31
MEC,2026-06-01,0.99,3.16,0.8,1.96
MEC,2026-06-02,0.88,2.46,0.96,2.94
MEC,2026-06-03,0.71,1.32,0.28,2.23
MEC,2026-06-04,0.84,2.02,1.31,3.75
MEC,2026-06-05,0.7,1.94,0.78,1.89
MEC,2026-06-06,0.45,0.97,0.81,1.22
MEC,2026-06-07,0.45,0.7,0.81,1.35
MEC,2026-06-08,0.89,2.0,0.54,2.9
MEC,2026-06-09,1.07,2.58,1.13,3.92
MEC,2026-06-10,0.73,2.48,0.69,2.97
MEC,2026-06-11,1.05,2.06,0.94,2.12
MEC,2026-06-12,0.75,2.85,0.98,2.02
MEC,2026-06-13,0.38,0.85,0.45,0.96
MEC,2026-06-14,0.31,1.12,0.91,1.0
MEC,2026-06-15,0.6,3.47,0.78,3.3
MEC,2026-06-16,0.58,1.85,0.7,2.98
MEC,2026-06-17,0.77,3.09,1.2,3.22
MEC,2026-06-18,0.83,2.05,1.32,2.36
MEC,2026-06-19,0.85,1.55,0.83,3.77
MEC,2026-06-20,0.3,1.42,1.29,0.98
MEC,2026-06-21,0.27,0.81,0.8,0.92
MEC,2026-06-22,1.24,2.58,0.94,3.29
MEC,2026-06-23,0.67,2.19,1.08,2.47
MEC,2026-06-24,1.02,2.68,1.08,3.25
MEC,2026-06-25,0.91,2.4,1.04,3.63
MEC,2026-06-26,0.63,2.89,0.54,3.36
MEC,2026-06-27,0.39,0.99,0.61,1.13
MEC,2026-06-28,0.43,0.99,0.84,1.41
MEC,2026-06-29,0.94,2.37,0.85,2.52
MEC,2026-06-30,0.82,2.37,1.14,3.62
HOS1,2026-01-01,15.17,11.48,0.33,9.64
HOS1,2026-01-02,18.11,14.58,0.27,11.03
HOS1,2026-01-03,20.7,12.11,0.26,19.09
HOS1,2026-01-04,15.57,12.31,0.47,15.53
HOS1,2026-01-05,25.2,8.48,0.16,17.77
HOS1,2026-01-06,21.37,13.04,0.24,12.68
HOS1,2026-01-07,24.18,8.01,0.33,16.36
HOS1,2026-01-08,17.97,13.18,0.24,14.69
HOS1,2026-01-09,16.77,6.69,0.42,14.52
HOS1,2026-01-10,26.39,14.9,0.37,16.08
HOS1,2026-01-11,22.38,11.18,0.5,13.03
HOS1,2026-01-12,15.38,10.9,0.31,15.14
HOS1,2026-01-13,15.83,13.18,0.22,6.98
HOS1,2026-01-14,25.14,9.49,0.31,15.21
HOS1,2026-01-15,21.82,7.49,0.1,12.42
HOS1,2026-01-16,28.16,8.97,0.26,16.94
HOS1,2026-01-17,23.84,16.81,0.42,17.89
HOS1,2026-01-18,20.98,10.69,0.26,11.4
HOS1,2026-01-19,16.77,8.26,0.32,13.62
HOS1,2026-01-20,17.82,11.4,0.24,16.73
HOS1,2026-01-21,20.1,9.29,0.19,14.53
HOS1,2026-01-22,22.63,11.96,0.39,12.8
HOS1,2026-01-23,22.1,10.78,0.21,9.8
HOS1,2026-01-24,17.78,7.41,0.15,15.4
HOS1,2026-01-25,13.45,10.14,0.26,17.64
HOS1,2026-01-26,27.94,10.36,0.2,11.89
HOS1,2026-01-27,24.56,13.23,0.42,16.28
HOS1,2026-01-28,15.28,8.03,0.16,11.58
HOS1,2026-01-29,18.15,12.16,0.31,10.65
HOS1,2026-01-30,21.22,9.39,0.43,13.63
HOS1,2026-01-31,26.25,13.45,0.23,14.21
HOS1,2026-02-01,27.01,14.12,0.38,17.12
HOS1,2026-02-02,21.69,13.27,0.14,12.14
HOS1,2026-02-03,22.67,8.91,0.31,14.34
HOS1,2026-02-04,14.16,14.37,0.36,14.55
HOS1,2026-02-05,16.73,14.53,0.14,13.86
HOS1,2026-02-06,16.15,15.37,0.26,14.91
HOS1,2026-02-07,21.04,11.57,0.4,17.38
HOS1,2026-02-08,18.42,18.3,0.39,17.99
HOS1,2026-02-09,11.8,14.45,0.33,15.97
HOS1,2026-02-10,24.75,7.12,0.2,20.7
HOS1,2026-02-11,15.69,13.71,0.34,13.46
HOS1,2026-02-12,17.0,10.24,0.31,12.15
HOS1,2026-02-13,21.4,8.91,0.24,12.37
HOS1,2026-02-14,25.73,14.43,0.24,20.3
HOS1,2026-02-15,23.82,13.28,0.42,17.94
HOS1,2026-02-16,20.35,12.01,0.14,11.98
HOS1,2026-02-17,13.61,9.16,0.43,11.67
HOS1,2026-02-18,28.99,8.89,0.34,15.5
HOS1,2026-02-19,20.97,10.75,0.19,17.19
HOS1,2026-02-20,28.7,7.75,0.23,14.15
HOS1,2026-02-21,17.55,13.59,0.28,11.39
HOS1,2026-02-22,19.17,14.37,0.39,15.8
HOS1,2026-02-23,26.16,11.39,0.26,13.14
HOS1,2026-02-24,23.75,12.72,0.34,15.62
HOS1,2026-02-25,24.08,10.56,0.23,16.09
HOS1,2026-02-26,16.6,13.84,0.32,16.59
HOS1,2026-02-27,15.83,10.42,0.25,9.86
HOS1,2026-02-28,23.45,11.88,0.24,14.69
HOS1,2026-03-01,31.34,16.07,0.11,21.05
HOS1,2026-03-02,16.46,12.04,0.33,21.12
HOS1,2026-03-03,22.53,9.71,0.33,18.59
HOS1,2026-03-04,18.16,13.21,0.15,12.84
HOS1,2026-03-05,23.77,11.93,0.22,13.71
HOS1,2026-03-06,23.73,13.09,0.32,16.79
HOS1,2026-03-07,26.35,15.2,0.24,20.93
HOS1,2026-03-08,31.34,14.53,0.39,11.98
HOS1,2026-03-09,16.9,13.16,0.07,7.43
HOS1,2026-03-10,15.52,14.26,0.24,13.86
HOS1,2026-03-11,17.02,14.18,0.31,12.24
HOS1,2026-03-12,24.64,11.96,0.24,14.76
HOS1,2026-03-13,23.03,14.82,0.41,12.36
HOS1,2026-03-14,23.01,16.0,0.35,22.58
HOS1,2026-03-15,25.54,13.19,0.35,19.16
HOS1,2026-03-16,24.06,15.76,0.46,13.43
HOS1,2026-03-17,29.34,7.54,0.42,14.86
HOS1,2026-03-18,20.61,10.9,0.24,13.23
HOS1,2026-03-19,17.23,10.33,0.34,16.56
HOS1,2026-03-20,20.63,13.7,0.22,17.13
HOS1,2026-03-21,30.18,15.51,0.31,8.99
HOS1,2026-03-22,23.34,14.19,0.28,13.44
HOS1,2026-03-23,16.91,10.49,0.24,15.84
HOS1,2026-03-24,26.56,8.66,0.28,13.95
HOS1,2026-03-25,21.73,10.11,0.2,14.95
HOS1,2026-03-26,19.85,14.28,0.33,13.51
HOS1,2026-03-27,11.85,9.05,0.28,13.68
HOS1,2026-03-28,36.34,13.96,0.33,16.32
HOS1,2026-03-29,25.11,11.3,0.27,9.99
HOS1,2026-03-30,18.03,11.24,0.47,14.68
HOS1,2026-03-31,21.96,9.4,0.27,15.42
HOS1,2026-04-01,16.64,10.94,0.43,12.89
HOS1,2026-04-02,22.31,7.91,0.27,11.4
HOS1,2026-04-03,24.09,13.05,0.35,14.52
HOS1,2026-04-04,31.09,8.04,0.49,15.05
HOS1,2026-04-05,39.33,12.48,0.37,20.82
HOS1,2026-04-06,20.48,7.5,0.25,13.22
HOS1,2026-04-07,14.36,9.82,0.25,11.07
HOS1,2026-04-08,23.31,11.91,0.32,15.06
HOS1,2026-04-09,23.59,11.07,0.18,11.63
HOS1,2026-04-10,15.83,10.07,0.26,16.1
HOS1,2026-04-11,27.25,15.2,0.0,16.09
HOS1,2026-04-12,17.97,15.52,0.34,5.16
HOS1,2026-04-13,22.54,10.48,0.46,10.0
HOS1,2026-04-14,23.53,13.41,0.17,18.72
HOS1,2026-04-15,13.5,9.4,0.35,12.99
HOS1,2026-04-16,21.96,10.77,0.21,16.55
HOS1,2026-04-17,14.89,12.69,0.35,13.26
HOS1,2026-04-18,15.59,11.66,0.32,21.58
HOS1,2026-04-19,32.44,17.0,0.3,19.02
HOS1,2026-04-20,22.69,11.08,0.4,13.0
HOS1,2026-04-21,17.09,11.25,0.25,11.18
HOS1,2026-04-22,18.41,7.21,0.32,15.82
HOS1,2026-04-23,21.46,13.24,0.23,9.23
HOS1,2026-04-24,14.75,10.59,0.32,13.34
HOS1,2026-04-25,25.38,13.89,0.28,13.67
HOS1,2026-04-26,18.32,10.33,0.44,20.62
HOS1,2026-04-27,20.82,15.04,0.31,19.23
HOS1,2026-04-28,23.25,12.97,0.45,15.55
HOS1,2026-04-29,23.86,12.21,0.39,15.01
HOS1,2026-04-30,24.04,10.54,0.15,13.93
HOS1,2026-05-01,16.57,11.85,0.26,9.73
HOS1,2026-05-02,19.08,12.21,0.4,17.96
HOS1,2026-05-03,23.99,7.86,0.4,18.29
